,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
848,848,941.0,7C8cQ5iChyc9aJfF1JCeHW,0,False,203860,0.692,0.645,5,-3.961,1,0.0338,0.511,0.0,0.122,0.372,97.049,4,"['k-pop', 'k-pop girl group']",
849,849,942.0,2U6RSyXFnDVNYoD9iUgi09,58,False,163508,0.76,0.842,6,-5.558,1,0.131,0.0677,0.000123,0.313,0.882,102.987,4,['k-pop'],
850,850,943.0,2xQDQkfWWFxx46y7ug6D6p,37,False,190319,0.645,0.871,9,-4.222,0,0.0705,0.28,0.0,0.0644,0.843,145.947,4,"['k-pop', 'k-pop girl group']",
851,851,944.0,1fRaznZsAB2i63TtmYv2Hc,0,False,218993,0.698,0.908,9,-1.211,0,0.0548,0.0899,0.0,0.115,0.606,115.975,4,"['k-pop', 'k-pop girl group']",
852,852,945.0,7jctPW5gAlj07A69fzS8m1,0,False,197076,0.741,0.862,9,-3.02,0,0.0816,0.123,1.45e-06,0.353,0.529,101.944,4,"['k-pop', 'k-pop reality show']",
853,853,946.0,2rSZdZVusfMILWEB7YN9zX,21,False,239493,0.84,0.686,9,-4.105,1,0.0291,0.493,0.00489,0.217,0.0806,107.994,4,"['k-pop', 'korean pop']",
854,854,947.0,4uLmKWOb8hl49MYYAc4bnn,0,False,174041,0.773,0.773,3,-2.615,0,0.0854,0.0395,6.46e-05,0.169,0.912,116.071,4,[],
855,855,948.0,3NkkcnnKrNHv4AiGaPdD76,61,False,189355,0.714,0.886,0,-3.076,1,0.0461,0.058,0.0,0.112,0.752,125.046,4,"['k-pop', 'k-pop boy group']",
856,856,949.0,7BuFMtIknd3ewai0zhKhqb,47,False,188304,0.686,0.752,7,-3.442,1,0.0322,0.586,2.47e-06,0.364,0.906,149.998,4,"['k-pop', 'k-pop girl group']",
857,857,950.0,2hJS7BdEaH9Jo8MeJujsHT,61,False,225720,0.666,0.908,5,-2.819,0,0.056,0.0323,0.0,0.383,0.655,155.048,4,"['k-pop', 'k-pop girl group', 'korean city pop']",
858,858,951.0,396Dkg9z5Q1hXxKryeP9T8,56,False,205332,0.754,0.841,8,-2.296,1,0.106,0.213,1.61e-06,0.141,0.751,145.047,4,"['k-pop', 'k-pop girl group']",
859,859,952.0,3YdqewCLgGsFhruA3EhILy,56,False,182946,0.812,0.754,8,-2.972,0,0.218,0.0535,0.0,0.0495,0.771,107.03,4,"['k-pop', 'k-pop girl group']",
860,860,953.0,7Jzo3IObpANz6giPTUrihB,56,False,166666,0.759,0.838,4,-3.201,0,0.0481,0.0313,1e-06,0.118,0.72,115.056,4,"['k-pop', 'k-pop girl group']",
861,861,954.0,3djLu1APqP5XVbD3RewVb8,0,False,208867,0.689,0.865,2,-4.169,1,0.0324,0.32,0.0,0.109,0.407,102.986,4,"['k-pop', 'k-pop girl group']",
862,862,955.0,2Ghu1DdMwxS3VAyB7i38Wo,65,False,221373,0.679,0.442,7,-8.928,1,0.0637,0.723,0.0,0.231,0.628,129.671,4,['k-pop'],
863,863,956.0,1Fid2jjqsHViMX6xNH70hE,90,False,229173,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,4,['folk-pop'],
864,864,957.0,5eXnC2B5RU5fAhfwvV2ABD,66,False,215440,0.372,0.462,9,-9.1,0,0.0317,0.267,9.91e-06,0.101,0.176,129.026,3,['folk-pop'],
865,865,958.0,2VNuEsFUWpcIsGVkFu5ddt,0,False,307853,0.304,0.572,7,-7.571,0,0.0343,0.0137,0.005,0.107,0.217,80.85,4,"['modern folk rock', 'stomp and holler', 'uk americana']",
866,866,959.0,55Am8neGJkdj2ADaM3aw5H,81,False,208826,0.311,0.485,6,-5.726,0,0.0365,0.701,0.0,0.0726,0.225,77.355,4,"['pop', 'talent show', 'uk pop']",
867,867,960.0,4QHXaqe4yLPOHVhsqFoalQ,30,False,182346,0.541,0.688,0,-8.536,0,0.0312,0.0492,0.216,0.101,0.438,145.907,4,[],
868,868,961.0,3ODWxpO4S8NaG4nZVbb7Oh,46,False,183468,0.417,0.537,2,-6.162,0,0.033,0.359,4.47e-06,0.0729,0.167,148.003,4,"['chinese indie', 'mandopop', 'singaporean mandopop', 'singaporean pop', 'singaporean singer-songwriter', 'taiwan singer-songwriter']",
869,869,962.0,6tMdpUXfT70TD6Eh3XfB1p,80,False,230894,0.648,0.827,9,-4.78,0,0.042,0.00533,0.338,0.217,0.598,176.005,4,['fnaf'],
870,870,963.0,53jnnqFSRGMDB9ADrNriCA,67,False,244760,0.591,0.637,9,-6.365,0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,4,"['art pop', 'dance pop', 'pop']",
871,871,964.0,0LThjFY2iTtNdd4wviwVV2,8,False,187585,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925,4,"['k-pop', 'k-pop boy group']",
872,872,965.0,6t2J8WQZv1bl0GN1bsMB66,60,False,190557,0.659,0.716,10,-7.641,0,0.0587,0.033,4.28e-06,0.06,0.919,172.079,4,['scandipop'],
873,873,966.0,2ePtv8MlBO9nuuXABqAfEX,75,True,80080,0.748,0.734,0,-6.499,1,0.124,0.524,1.15e-05,0.0975,0.368,97.753,4,"['hyperpop', 'weirdcore']",
874,874,967.0,2e8nVei4B3HyfE3sDEvfLN,56,False,196720,0.523,0.783,3,-6.38,0,0.0331,0.00062,0.00447,0.22,0.723,132.474,4,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie']",
875,875,970.0,3zmrdOtnOogqLllz26WLZ3,70,False,196670,0.692,0.835,6,-4.978,0,0.0628,0.0517,0.0,0.134,0.566,80.017,4,"['k-pop', 'k-pop boy group']",
876,876,971.0,76mWY4B10RpcuxsA4nfqp3,57,False,209618,0.673,0.863,7,-4.883,0,0.0363,0.0241,0.0,0.267,0.521,110.018,4,"['k-pop', 'k-pop boy group']",
877,877,972.0,4rOODw637hsmsq0uzT0DN3,65,False,191640,0.659,0.821,9,-2.215,0,0.0468,0.406,0.0,0.114,0.353,161.983,4,['k-pop'],
878,878,973.0,3850dYVgOFIXJh5U4BFEWH,76,False,337733,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4,"['dance pop', 'pop']",
879,879,975.0,43571bfzMoPeXhUCVWayue,38,False,285813,0.559,0.78,0,-1.158,1,0.0416,0.0158,0.0,0.143,0.486,120.008,4,"['anime rock', 'honeyworks', 'j-division', 'j-pixie']",
880,880,976.0,2gjI2JwXV1a6k8NMWcrMbf,21,False,221173,0.6,0.984,10,-1.441,0,0.12,0.0144,2.13e-05,0.308,0.715,101.995,4,"['anime rock', 'j-division', 'vocaloid']",
881,881,977.0,7yDnRKqAHr8Qq8KOuDI3CI,31,False,270000,0.391,0.954,5,-2.484,1,0.148,0.00334,0.00307,0.301,0.512,177.957,4,"['anime rock', 'j-division', 'vocaloid']",
882,882,978.0,3g3aU6Rlwv4DRSv63KsL4d,54,False,263640,0.566,0.999,4,-2.723,0,0.0693,0.0149,0.144,0.282,0.96,139.974,4,['vocaloid'],
883,883,980.0,0WajUW5XINeraP2w0F3F8E,74,True,183973,0.824,0.738,6,-5.431,1,0.0867,0.0215,0.0,0.0495,0.961,119.973,4,"['electronica argentina', 'latin alternative', 'latin pop', 'pop electronico', 'rock en espanol']",
884,884,981.0,6GyFP1nfCDB8lbD2bG0Hq9,77,False,243960,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,4,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",
885,885,982.0,1Et2wMhDPqbu5y4sGRt6Ue,43,False,223653,0.689,0.796,10,-5.472,1,0.0406,0.000599,0.0,0.12,0.856,118.03,4,"['glee club', 'hollywood', 'post-teen pop']",
886,886,983.0,6Uj1ctrBOjOas8xZXGqKk4,89,True,172626,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4,"['dance pop', 'pop']",
887,887,985.0,14BH4qO7pgCmIe6mgLKOK3,73,False,219800,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,4,"['indie poptimism', 'pop', 'pop rock', 'uk pop']",
888,888,986.0,6SpPr7K4YQ2wp8jU6uOTmQ,70,False,181760,0.695,0.896,5,-1.24,1,0.0847,0.179,0.0,0.0626,0.508,119.959,4,"['k-pop', 'k-pop girl group']",
889,889,987.0,6fNhZRFEkBfgW39W3wKARJ,77,False,214147,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4,"['metropopolis', 'modern rock', 'pop', 'pop rock']",
890,890,988.0,3L74uwShK0JqEUZ5Y2JoDW,60,False,191946,0.55,0.932,4,-2.75,0,0.0855,0.0183,0.0,0.344,0.45,170.012,4,"['k-pop', 'k-pop girl group']",
891,891,990.0,21aIsunB7PfZI0vlIoaJPh,60,False,174639,0.682,0.811,5,-4.77,0,0.038,0.204,0.0,0.0928,0.806,137.873,4,[],
892,892,991.0,748mdHapucXQri7IAO8yFK,82,True,208866,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,4,"['dance pop', 'pop']",
893,893,992.0,2goLUZttXx4gaXnsEwe9PT,40,False,194934,0.61,0.799,9,-5.45,0,0.0681,0.00348,8.28e-05,0.142,0.505,119.98,4,"['k-pop', 'k-pop boy group']",
894,894,993.0,54s6sdPuMjVtdB5d5KFzTC,2,False,196505,0.614,0.823,1,-3.48,1,0.062,0.0269,0.0,0.0783,0.539,139.948,4,"['k-pop', 'k-pop boy group']",
895,895,994.0,4rCDfKjSS4KZk6hMB9epXh,65,False,247853,0.782,0.784,9,-5.478,1,0.0368,0.0382,0.0115,0.0735,0.375,127.031,4,"['dance pop', 'romanian house', 'romanian pop']",
896,896,996.0,2Ck6gblyk3UFCVPTh8o3TN,69,False,253013,0.396,0.535,0,-11.09,1,0.0411,0.889,0.00678,0.116,0.435,146.416,4,['shimmer pop'],
897,897,997.0,7Cz1Ny3XhRz6KBT0YHVHyf,46,False,209786,0.754,0.856,6,-2.785,1,0.0799,0.0633,0.0,0.0513,0.613,127.074,4,"['k-pop', 'k-pop girl group']",
898,898,998.0,021L6LlBBtr34BmFRHd9Ic,63,False,212280,0.611,0.864,6,-2.345,0,0.0654,0.00852,1.68e-06,0.136,0.455,152.02,4,"['k-pop', 'k-pop girl group']",
899,899,999.0,4pt5fDVTg5GhEvEtlz9dKk,84,True,173346,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,4,"['indie rock italiano', 'italian pop']",
900,900,1000.0,0SiX8tNiIZskZrPiAh6XxX,58,False,227746,0.734,0.714,7,-4.351,1,0.0986,0.166,0.0,0.0648,0.761,130.999,4,"['k-pop', 'k-pop girl group']",
901,901,1001.0,7B7O5jgFpWfc9orZw6FN4K,50,False,185157,0.61,0.754,9,-6.469,0,0.0585,0.135,0.0,0.107,0.357,121.952,4,"['eurovision', 'norwegian pop']",
902,902,1002.0,2sEk5R8ErGIFxbZ7rX6S2S,71,False,221493,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",
903,903,1003.0,6IbnUaczZBT34DhaD6S18F,79,True,154666,0.495,0.856,0,-5.123,0,0.0311,0.000219,0.0,0.103,0.609,158.024,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",
904,904,1004.0,51m3W8o9IlVrdWDEyqSY4F,52,False,147320,0.817,0.649,1,-4.79,0,0.183,0.17,0.0,0.303,0.737,106.974,4,"['k-pop', 'k-pop girl group']",
905,905,1005.0,2fluM1mE0tKQ6rvM77Vr11,54,False,163333,0.898,0.873,2,-2.977,0,0.0535,0.0397,0.00043,0.0846,0.662,119.015,4,"['k-pop', 'k-pop girl group']",
906,906,1006.0,11RRkvXd7FvwxLWvtuBIR1,1,False,139213,0.852,0.759,9,-4.45,1,0.0495,0.353,1.86e-06,0.152,0.911,131.946,4,['k-pop girl group'],
907,907,1007.0,1iyAOYQCUk8JAmzGDKEXbd,42,False,171573,0.776,0.798,8,-4.48,1,0.0401,0.00961,0.0,0.249,0.458,100.005,4,"['k-pop', 'k-pop girl group']",
908,908,1009.0,2QdH0rKlV3d9Y6lWzcnlBH,4,False,172358,0.847,0.814,11,-4.668,0,0.152,0.0825,0.000507,0.0948,0.711,140.057,4,['k-pop girl group'],
909,909,1011.0,3moFKB1ErOyE531sNcl3gj,41,False,171771,0.576,0.779,0,-7.589,0,0.0441,0.0123,0.878,0.0962,0.334,125.134,4,[],
910,910,1012.0,6td501MwDVFewdz6qNOtG8,0,False,225785,0.398,0.165,9,-10.715,1,0.0354,0.885,0.0,0.102,0.125,134.808,4,"['k-pop', 'korean pop', 'korean r&b']",
911,911,1013.0,2xwIoib4crHHiKOx882YM9,0,False,228635,0.438,0.525,4,-4.957,1,0.037,0.801,0.0,0.183,0.245,136.952,4,"['k-pop', 'korean pop']",
912,912,1014.0,2rzWSywjwzbysCmdOzssFR,1,False,182640,0.576,0.785,2,-5.359,0,0.0295,0.62,4.26e-05,0.233,0.674,107.996,4,['eurovision'],
913,913,1015.0,5IicbyTs62eqxLNGeBjaoa,46,False,227018,0.48,0.504,5,-5.279,1,0.0287,0.569,0.0,0.0726,0.225,110.937,4,"['k-pop', 'korean pop', 'korean singer-songwriter']",
914,914,1016.0,1qrpoAMXodY6895hGKoUpA,80,False,231124,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,4,['pop'],
915,915,1017.0,52CBUrIdyf8tbZaUY9iawE,72,False,205373,0.634,0.928,1,-1.609,1,0.0514,0.00719,2.55e-06,0.0626,0.738,164.007,4,['k-pop'],
916,916,1019.0,3o6GjMy6U0cuqVyWo7D9Pw,36,False,311360,0.653,0.62,5,-2.783,1,0.03,0.356,0.0,0.429,0.636,130.047,4,['anime rock'],
917,917,1020.0,5O2P9iiztwhomNh8xkR9lJ,88,False,226600,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,4,"['boy band', 'pop', 'post-teen pop', 'talent show']",
918,918,1022.0,5nCwjUUsmBuNZKn9Xu10Os,68,False,195546,0.73,0.784,9,-2.62,1,0.0691,0.191,0.0,0.0956,0.673,99.995,4,['k-pop'],
919,919,1023.0,5nFyaoBWwwMJ9fv33tZ2MB,58,False,219520,0.633,0.793,10,-4.126,1,0.055,0.0537,0.0,0.16,0.414,103.97,4,"['alt z', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'pop', 'post-teen pop']",
920,920,1024.0,5xrtzzzikpG3BLbo4q1Yul,74,False,214253,0.738,0.89,2,-2.275,0,0.0748,0.0895,1.89e-06,0.213,0.75,114.942,4,['k-pop'],
921,921,1025.0,7CZRguMolNqIobnXxpV735,57,False,193080,0.725,0.879,1,-3.351,1,0.101,0.00849,1.25e-06,0.316,0.71,118.092,4,['k-pop'],
922,922,1026.0,7B8VwAAFRD9gtquCml2tFe,0,False,267226,0.358,0.964,5,-2.245,0,0.11,0.00169,0.00356,0.334,0.565,184.105,4,"['anime', 'j-pixie', 'seiyu']",
923,923,1027.0,6VBQ4DF4fwPJNA96RbMQWT,59,False,210083,0.45,0.857,6,-2.35,1,0.0398,0.0167,0.0,0.202,0.755,139.064,4,"['j-poprock', 'otacore']",
924,924,1028.0,1y3Ml1b1c4v3ZdpbWLKD1F,0,False,244493,0.468,0.961,11,-1.434,1,0.0727,0.0133,0.0,0.331,0.354,94.646,4,"['anime', 'anime rock', 'j-poprock']",
925,925,1029.0,5sqkarfxe7UejHTlCtHCLS,62,False,225546,0.175,0.995,6,1.023,0,0.211,0.000145,2.5e-06,0.214,0.303,184.066,4,"['j-metal', 'j-poprock', 'j-rock', 'japanese metalcore', 'japanese post-hardcore', 'japanese screamo', 'trancecore']",
926,926,1030.0,254FAW8agT5ePrypOck8yA,51,False,202693,0.355,0.959,7,-2.488,1,0.118,0.0078,0.000283,0.167,0.449,189.827,4,"['anime', 'j-pixie', 'j-poprock', 'otacore']",
927,927,1031.0,4hxRoLVbkLVxXGom4SMeWT,36,False,262533,0.508,0.975,10,-2.484,0,0.0816,0.000168,0.0,0.0556,0.563,109.485,4,['anime rock'],
928,928,1032.0,38kcwx5znepLWCIBID0Bwm,70,False,250973,0.526,0.981,8,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,4,"['anime', 'j-poprock', 'j-rock', 'japanese indie rock']",
929,929,1033.0,6jBNUlTbv3fyn5t4izsdMa,1,False,255213,0.62,0.836,4,-4.27,0,0.0354,0.0427,0.0,0.337,0.546,140.073,4,"['j-pop', 'j-poprock']",
930,930,1034.0,5z6arQaEihjB69ElhYKulU,40,False,232533,0.499,0.851,2,-4.678,1,0.0528,0.00995,0.00444,0.156,0.719,91.493,4,['anime'],
931,931,1035.0,3RauEVgRgj1IuWdJ9fDs70,80,False,190360,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,4,['pop'],
932,932,1036.0,0hxy93CbIX7Hd5WXaVjx5R,50,False,203453,0.556,0.916,0,-5.143,1,0.0398,8.95e-05,0.00341,0.347,0.473,116.065,4,"['electropop', 'hopebeat', 'indie poptimism', 'la indie', 'la pop', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop rock']",
933,933,1037.0,5kcE7pp02ezLZaUbbMv3Iq,66,True,205640,0.728,0.858,9,-3.686,1,0.0609,0.0403,4.09e-06,0.0241,0.591,125.055,4,"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",
934,934,1038.0,4DpNNXFMMxQEKl7r0ykkWA,79,True,179867,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,4,"['alt z', 'electropop', 'pop']",
935,935,1039.0,7zACUQbWQxzT4aER7ityBV,59,False,237200,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,4,"['art pop', 'dance pop', 'pop']",
936,936,1040.0,5vQXxfGn1bjv5WESrYVVpw,51,False,244440,0.821,0.741,1,-4.57,0,0.0313,0.0278,2.51e-05,0.19,0.741,118.984,4,"['art pop', 'dance pop', 'pop']",
937,937,1041.0,7ju97lgwC2rKQ6wwsf9no9,78,False,182200,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,4,"['art pop', 'dance pop', 'pop']",
938,938,1042.0,3C0nOe05EIt1390bVABLyN,80,False,284866,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,4,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",
939,939,1043.0,39LLxExYz6ewLAcYrzQQyP,84,False,203807,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4,"['dance pop', 'pop', 'uk pop']",
940,940,1044.0,3PfIrDoz19wz7qK7tYeu62,82,False,183290,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,4,"['dance pop', 'pop', 'uk pop']",
941,941,1045.0,1GFvaVeFyWK5hFsrcwyCRx,45,False,273447,0.83,0.649,11,-5.9,0,0.0599,0.12,0.01,0.0469,0.596,122.01,4,['arab electronic'],
942,942,1046.0,7nAJz8lfy2wtkPOBROSATs,0,False,177626,0.539,0.846,6,-5.209,1,0.0435,0.0186,0.0,0.258,0.688,125.935,4,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",
943,943,1047.0,1InCpEliLCkWHOBdXW7XSx,1,False,162398,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,4,"['dance pop', 'pop']",
944,944,1048.0,2ce0p5PuPXDxUhbhfjQqEL,56,False,243746,0.564,0.973,8,-7.646,0,0.048,0.0149,0.923,0.327,0.779,128.019,4,['japanese vgm'],
945,945,1049.0,4gJy5K85glxZFufZQFeR8D,52,False,100519,0.328,0.529,2,-8.74,0,0.0365,0.117,0.633,0.122,0.132,154.144,3,['genshin'],
946,946,1050.0,3rTk7Ll8NRrd2jspBFtimV,47,False,115680,0.472,0.965,7,-4.867,1,0.0497,1e-05,0.886,0.173,0.364,128.084,4,"['anime', 'anime score', 'j-poprock', 'japanese celtic', 'otacore']",
947,947,1051.0,4FGatgfUBB3gqrmz1F6n41,45,False,174413,0.396,0.946,4,-5.125,1,0.0762,3.62e-05,0.452,0.384,0.0749,146.006,4,"['anime', 'anime score', 'j-poprock', 'japanese celtic', 'otacore']",
948,948,1052.0,2oIqfoSN5pfXbGLkauWfxO,43,False,238186,0.086,0.221,8,-18.374,0,0.038,0.669,0.817,0.0809,0.0393,168.02,4,"['canadian soundtrack', 'soundtrack', 'video game music']",
949,949,1053.0,6NluARB3Fv0cCx6SerrJEc,51,False,282893,0.348,0.818,2,-4.07,0,0.0517,0.00259,0.082,0.195,0.132,110.062,4,"['epicore', 'soundtrack']",
950,950,1055.0,0fpNsp2ZloNQH7ShhBKloI,41,False,294017,0.272,0.404,4,-9.359,0,0.0358,0.668,0.00181,0.351,0.206,116.842,3,"['ambient worship', 'chamber pop', 'pop']",
951,951,1056.0,3Kt4ZWZZ7Pe5o8dhaI2GPz,0,False,152506,0.416,0.573,2,-8.559,0,0.0333,0.00107,0.875,0.229,0.115,75.984,4,['belgian rock'],
952,952,1057.0,22v9ZVkWWAYjderL7ZWuuH,53,False,234000,0.569,0.572,6,-11.363,1,0.0265,0.64,0.56,0.0921,0.658,110.031,4,"['compositional ambient', 'folktronica', 'post-rock']",
953,953,1059.0,3NUuFb9ce3AZQEovAVqKOM,0,False,179711,0.806,0.721,1,-3.458,1,0.0465,0.238,0.0,0.113,0.835,119.971,4,"['k-pop', 'k-pop girl group']",
954,954,1060.0,3IPJg1sdqLj12kFIndaonN,75,False,199733,0.695,0.379,6,-9.096,1,0.0339,0.861,0.0,0.106,0.808,105.108,4,"['colombian pop', 'reggaeton colombiano']",
955,955,1061.0,0815caqt2Lytro5EIzMufT,76,False,195493,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",
956,956,1062.0,6MgDt93Hj15rFAD19QTkpt,38,False,225680,0.339,0.842,10,-4.39,1,0.0402,0.00612,0.0,0.104,0.425,174.962,4,"['christian alternative rock', 'christian rock', 'pixie', 'pop emo']",
957,957,1063.0,2vSyy3uURHWNRTbzYbmwZu,47,False,219593,0.344,0.479,11,-7.874,1,0.0626,0.801,0.0,0.072,0.205,152.594,4,"['neo-singer-songwriter', 'uk pop']",
958,958,1064.0,5OEJqtiqkbrG4bJGlcEhe7,49,False,250933,0.559,0.39,8,-6.616,1,0.037,0.567,4.24e-06,0.0818,0.275,151.851,3,"['latin arena pop', 'latin pop', 'mexican pop']",
959,959,1065.0,6fuA28tFxMmsx7bmB1bsw4,63,False,200059,0.561,0.289,0,-7.583,1,0.0278,0.794,0.0,0.0925,0.434,108.092,4,"['alternative pop rock', 'neo mellow', 'neon pop punk', 'pixie', 'pop emo', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop', 'washington indie']",
960,960,1066.0,4Z524Thpkxb5g8ZKHa7nWI,59,False,255498,0.526,0.689,5,-7.733,0,0.0324,0.0214,0.0,0.106,0.284,72.93,4,"['bossbeat', 'rebel blues']",
961,961,1067.0,2RttW7RAu5nOAfq6YFvApB,81,False,207520,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,4,"['pop', 'uk pop']",
962,962,1068.0,2dfHh7ECGxfNqZTQno09Vk,65,False,248413,0.604,0.366,7,-7.881,1,0.0267,0.719,0.0,0.162,0.181,105.177,3,"['pop', 'uk pop']",
963,963,1069.0,7FihoA0WgTT21DkWR7wbYR,64,False,199506,0.342,0.425,0,-9.064,0,0.0425,0.459,0.0,0.122,0.115,110.62,4,['canadian pop'],
964,964,1070.0,3nH2w4Q9yths31lC9C26fT,58,False,223866,0.573,0.806,2,-5.172,1,0.0326,0.000598,5.28e-06,0.142,0.589,101.998,4,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",
965,965,1071.0,1XQ09zwV93NnHtP6MKGHki,39,False,190000,0.668,0.714,7,-5.93,1,0.0994,0.319,0.185,0.1,0.395,114.032,4,"['deep tropical house', 'edm', 'electro house', 'electropop', 'house', 'indie poptimism', 'pop dance', 'pop edm', 'tropical house', 'vapor soul', 'vapor twitch']",
966,966,1072.0,5tNSU1bJKn1S42NyGSzShg,41,False,180200,0.496,0.347,0,-7.301,1,0.0314,0.91,0.0,0.121,0.324,121.163,3,"['eurovision', 'latin talent show', 'latin viral pop', 'spanish pop']",
967,967,1073.0,5SehvGGC53A7SZKCLXQcyt,67,False,225040,0.728,0.602,9,-7.748,0,0.185,0.0699,7.01e-06,0.318,0.328,140.081,4,"['modern rock', 'rock']",
968,968,1075.0,1E1uGhNdBe6Dddbgs2KqtZ,68,False,238560,0.62,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,4,"['modern rock', 'rock']",
969,969,1076.0,2Z8WuEywRWYTKe1NybPQEW,83,False,214506,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,4,"['modern rock', 'rock']",
970,970,1077.0,1Jj35pWytKHrwh36IanRVh,0,False,242773,0.612,0.666,4,-5.866,0,0.0317,0.00277,0.0,0.286,0.353,120.048,4,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",
971,971,1078.0,4iWYPj04kHXcZK0st5yzZf,0,False,236906,0.532,0.633,11,-5.106,0,0.0682,0.00378,0.0,0.0804,0.448,164.13,4,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",
972,972,1079.0,3NRhy4mzDwQc6IgPwyQM1x,0,False,222440,0.477,0.663,6,-5.793,0,0.0285,0.0333,0.0,0.145,0.344,94.084,4,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'nu metal', 'rap metal', 'rap rock']",
973,973,1080.0,5pm9zJiFD3VqvqT8zNGp9C,32,False,228000,0.586,0.961,10,-2.24,0,0.226,0.0352,0.0,0.0568,0.637,160.174,4,"['complextro', 'electro house', 'gaming edm', 'melodic dubstep']",
974,974,1081.0,6rSuL1ViLO7Aljn2WD09s4,66,False,204346,0.509,0.938,11,-3.883,0,0.0715,0.000644,0.00246,0.14,0.335,94.019,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
975,975,1082.0,4AVxmpwfXH7p4YyTbg9nS4,60,False,210026,0.501,0.942,4,-3.127,0,0.0905,0.00197,0.0,0.182,0.461,92.967,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
976,976,1083.0,1ZWEsoqJSrtZA1qjlG02Hp,51,False,226506,0.365,0.951,0,-3.34,1,0.079,0.023,0.0,0.147,0.455,174.096,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
977,977,1084.0,5pRElcsPZrgZXkoON2o5Go,67,False,230426,0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,170.033,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
978,978,1085.0,1OG0QQa2zZe4QeFwVhCiiA,57,False,233293,0.373,0.939,1,-3.153,0,0.0603,0.00677,0.0,0.137,0.429,176.022,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",
